World Rank,Institution,Country,Year,Ranking
551- 600,Corvinus University of Budapest,Hungary,2012,QS World University Rankings
551- 600,Missouri University of Science and Technology,USA,2012,QS World University Rankings
551- 600,Ibero-American University,Mexico,2012,QS World University Rankings
551- 600,Kazakh-British Technical University,Kazakhstan,2012,QS World University Rankings
601-725,Seifullin Kazakh Agro Technical University,Kazakhstan,2012,QS World University Rankings
601-725,Ca' Foscari University of Venice,Italy,2012,QS World University Rankings
601-725,University Torcuato di Tella,Argentina,2012,QS World University Rankings
601-725,University of Belgrano,Argentina,2012,QS World University Rankings
601-725,University of Klagenfurt,Austria,2012,QS World University Rankings
601-725,Baku State University,Azerbaijan,2012,QS World University Rankings
601-725,Khazar University,Azerbaijan,2012,QS World University Rankings
601-725,Qafqaz University,Azerbaijan,2012,QS World University Rankings
601-725,University of Dhaka,Bangladesh,2012,QS World University Rankings
601-725,University of Bahrain,Bahrain,2012,QS World University Rankings
601-725,Federal University of Santa Catarina,Brazil,2012,QS World University Rankings
601-725,Federal University of São Carlos,Brazil,2012,QS World University Rankings
601-725,University Austral de Chile,Chile,2012,QS World University Rankings
601-725,Pontifical Catholic University of Valparaiso,Chile,2012,QS World University Rankings
601-725,Federico Santa María Technical University,Chile,2012,QS World University Rankings
601-725,Jilin University,China,2012,QS World University Rankings
601-725,Shandong University,China,2012,QS World University Rankings
601-725,University of Valle del Cauca,Colombia,2012,QS World University Rankings
601-725,Brno University of Technology,Czech Republic,2012,QS World University Rankings
601-725,Ain Shams University,Egypt,2012,QS World University Rankings
601-725,Alexandria University,Egypt,2012,QS World University Rankings
601-725,University of Alcalá de Henares,Spain,2012,QS World University Rankings
601-725,University of Murcia,Spain,2012,QS World University Rankings
601-725,University Charles-de-Gaulle - Lille III,France,2012,QS World University Rankings
601-725,University Jean Moulin - Lyon III,France,2012,QS World University Rankings
601-725,Univ Paris Ouest Nanterre La Défense,France,2012,QS World University Rankings
601-725,University Paul Valéry - Montpellier III,France,2012,QS World University Rankings
601-725,University Pierre Mendes-France - Grenoble II,France,2012,QS World University Rankings
601-725,University Stendhal - Grenoble III,France,2012,QS World University Rankings
601-725,University of Caen Normandy,France,2012,QS World University Rankings
601-725,University of Cergy-Pontoise,France,2012,QS World University Rankings
601-725,University of Toulouse - Jean Jaurès,France,2012,QS World University Rankings
601-725,Toulouse 1 University Capitole,France,2012,QS World University Rankings
601-725,University of Droit et de la Sante - Lille II,France,2012,QS World University Rankings
601-725,Athens University of Economics and Business,Greece,2012,QS World University Rankings
601-725,University of Patras,Greece,2012,QS World University Rankings
601-725,University of Debrecen,Hungary,2012,QS World University Rankings
601-725,Airlangga University,Indonesia,2012,QS World University Rankings
601-725,Bogor Agricultural University,Indonesia,2012,QS World University Rankings
601-725,Diponegoro University,Indonesia,2012,QS World University Rankings
601-725,Bar-Ilan University,Israel,2012,QS World University Rankings
601-725,University of Calcutta,India,2012,QS World University Rankings
601-725,Savitribai Phule Pune University,India,2012,QS World University Rankings
601-725,Sharif University of Technology,Iran,2012,QS World University Rankings
601-725,University of Bari,Italy,2012,QS World University Rankings
601-725,University of Catania,Italy,2012,QS World University Rankings
601-725,University of Modena,Italy,2012,QS World University Rankings
601-725,University of Perugia,Italy,2012,QS World University Rankings
601-725,Jordan University,Jordan,2012,QS World University Rankings
601-725,Jordan University of Science and Technology,Jordan,2012,QS World University Rankings
601-725,Aoyama Gakuin University,Japan,2012,QS World University Rankings
601-725,Doshisha University,Japan,2012,QS World University Rankings
601-725,Kagoshima University,Japan,2012,QS World University Rankings
601-725,Ochanomizu University,Japan,2012,QS World University Rankings
601-725,Ritsumeikan University,Japan,2012,QS World University Rankings
601-725,Saitama University,Japan,2012,QS World University Rankings
601-725,Tokai University,Japan,2012,QS World University Rankings
601-725,Chonbuk National University,South Korea,2012,QS World University Rankings
601-725,Kuwait University,Kuwait,2012,QS World University Rankings
601-725,Karaganda State Buketov University,Kazakhstan,2012,QS World University Rankings
601-725,University of Colombo,Sri Lanka,2012,QS World University Rankings
601-725,Vilnius Gediminas Technical University,Lithuania,2012,QS World University Rankings
601-725,Vytautas Magnus University,Lithuania,2012,QS World University Rankings
601-725,Meritorious Autonomous University of Puebla,Mexico,2012,QS World University Rankings
601-725,México Autonomous Institute of Technology,Mexico,2012,QS World University Rankings
601-725,Metropolitan Autonomous University,Mexico,2012,QS World University Rankings
601-725,Autonomous University of Mexico State,Mexico,2012,QS World University Rankings
601-725,University of las Américas - Puebla,Mexico,2012,QS World University Rankings
601-725,University of Technology - Mara,Malaysia,2012,QS World University Rankings
601-725,Pontifical Catholic University of Perú,Peru,2012,QS World University Rankings
601-725,National University of San Marcos,Peru,2012,QS World University Rankings
601-725,De La Salle University,Philippines,2012,QS World University Rankings
601-725,University of Santo Tomas,Philippines,2012,QS World University Rankings
601-725,Lahore University of Management Sciences,Pakistan,2012,QS World University Rankings
601-725,University of Engineering and Technology Lahore,Pakistan,2012,QS World University Rankings
601-725,University of Karachi,Pakistan,2012,QS World University Rankings
601-725,University of Lahore,Pakistan,2012,QS World University Rankings
601-725,Warsaw University of Technology,Poland,2012,QS World University Rankings
601-725,University of Lodz,Poland,2012,QS World University Rankings
601-725,University of Puerto Rico,Puerto Rico,2012,QS World University Rankings
601-725,Babes-Bolyai University,Romania,2012,QS World University Rankings
601-725,University of Bucharest,Romania,2012,QS World University Rankings
601-725,West University of Timisoara,Romania,2012,QS World University Rankings
601-725,Far Eastern Federal University,Russia,2012,QS World University Rankings
601-725,Plekhanov Russian University of Economics,Russia,2012,QS World University Rankings
601-725,Tomsk Polytechnic University,Russia,2012,QS World University Rankings
601-725,Kasetsart University,Thailand,2012,QS World University Rankings
601-725,Khon Kaen University,Thailand,2012,QS World University Rankings
601-725,King Mongkut's University of Technology Thonburi,Thailand,2012,QS World University Rankings
601-725,Prince of Songkla University,Thailand,2012,QS World University Rankings
601-725,Cukurova University,Turkey,2012,QS World University Rankings
601-725,Fu Jen Catholic University,Taiwan,2012,QS World University Rankings
601-725,National Chung Hsing University - Taipei,Taiwan,2012,QS World University Rankings
601-725,Donetsk National University,Ukraine,2012,QS World University Rankings
601-725,National Technical University of Ukraine,Ukraine,2012,QS World University Rankings
601-725,Open University,UK,2012,QS World University Rankings
601-725,University of Central Lancashire,UK,2012,QS World University Rankings
601-725,University of the Andes - Venezuela,Venezuela,2012,QS World University Rankings
601-725,University of Belgrade,Serbia,2012,QS World University Rankings
601-725,University of Arkansas at Fayetteville,USA,2012,QS World University Rankings
601-725,University of the Pacific,USA,2012,QS World University Rankings
